time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-04-05T13:14:01.310Z,42.04,24.911,26.8,4.7,mb,135,,,0.82,us,usp000b1sp,2020-09-18T18:49:00.253Z,"4 km NE of Asenovgrad, Bulgaria",earthquake,,2,,76,reviewed,us,us
2002-04-05T00:38:32.840Z,40.622,33.051,10,4.2,mb,33,,,0.93,us,usp000b1qy,2014-11-07T01:15:21.103Z,"4 km W of Orta, Turkey",earthquake,,,,16,reviewed,us,us
2002-04-03T22:57:54.010Z,37.764,30.51,49.2,4.3,mb,29,,,1.11,us,usp000b1p8,2014-11-07T01:15:20.733Z,"3 km W of Isparta, Turkey",earthquake,,11.1,,13,reviewed,us,us
2002-04-01T20:34:54.290Z,37.143,43.848,33,4.2,mb,11,,,1.13,us,usp000b1j2,2014-11-07T01:15:19.788Z,"23 km ESE of Çukurca, Turkey",earthquake,,,,2,reviewed,us,us
2002-03-26T03:01:48.140Z,38.926,24.395,28.5,4.2,mb,120,,,1.19,us,usp000b12d,2014-11-07T01:15:14.204Z,"14 km W of Skýros, Greece",earthquake,,3.8,,31,reviewed,us,us
2002-03-23T02:36:10.540Z,40.859,27.85,10,4.1,mb,81,,,1.1,us,usp000b0vw,2014-11-07T01:15:13.059Z,"15 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,34,reviewed,us,us
2002-03-17T04:15:49.450Z,42.257,45.656,37.7,4.4,mb,38,,,1.23,us,usp000b0fu,2014-11-07T01:15:10.655Z,"36 km NNW of Q’vareli, Georgia",earthquake,,13.7,,12,reviewed,us,us
2002-03-14T12:56:58.870Z,39.354,44.125,10,4.6,mb,36,,,1.02,us,usp000b09n,2014-11-07T01:15:08.837Z,"21 km S of Do?ubayaz?t, Turkey",earthquake,,,,11,reviewed,us,us
2002-03-05T05:23:43.830Z,40.664,25.622,19.6,4.2,mb,168,,,1.19,us,usp000azns,2014-11-07T01:15:04.820Z,"22 km NNE of Samothráki, Greece",earthquake,,2.3,,19,reviewed,us,us
2002-03-01T21:09:33.340Z,37.074,28,33,4.1,mb,28,,,0.97,us,usp000aze3,2014-11-07T01:15:01.635Z,"28 km SW of Bay?r, Turkey",earthquake,,,,3,reviewed,us,us
2002-03-01T15:47:58.440Z,38.303,28.237,10,4.1,md,21,,,0.96,us,usp000azdt,2014-11-07T01:15:01.501Z,"8 km NNE of Kiraz, Turkey",earthquake,,,,,reviewed,us,ath
2002-03-01T12:01:22.170Z,38.354,28.312,10,4,md,11,,,1,us,usp000azde,2014-11-07T01:15:01.273Z,"16 km NE of Kiraz, Turkey",earthquake,,,,,reviewed,us,ath
2002-02-28T00:46:30.900Z,37.281,44.138,37.4,4.7,mb,96,,,1.15,us,usp000azax,2014-11-07T01:14:58.421Z,"35 km SSW of Yüksekova, Turkey",earthquake,,7.8,,42,reviewed,us,us
2002-02-26T16:30:42.480Z,38.687,30.981,10,4.3,mb,25,,,0.81,us,usp000az83,2014-11-07T01:14:58.202Z,"6 km WSW of Bolvadin, Turkey",earthquake,,,,2,reviewed,us,us
2002-02-24T19:41:48.930Z,38.447,31.13,10,4.4,mb,11,,,1.24,us,usp000az3w,2014-11-07T01:14:57.774Z,"12 km SW of Sultanda??, Turkey",earthquake,,,,1,reviewed,us,us
2002-02-21T18:04:09.790Z,38.675,30.914,33,4.2,mb,41,,,1.08,us,usp000aywq,2014-11-07T01:14:57.079Z,"12 km WSW of Bolvadin, Turkey",earthquake,,,,19,reviewed,us,us
2002-02-19T10:12:17.260Z,36.143,27.783,33,4.3,mb,35,,,1.07,us,usp000ayrz,2014-11-07T01:14:56.454Z,"11 km SW of Émponas, Greece",earthquake,,,,6,reviewed,us,us
2002-02-14T22:41:41.540Z,35.66,31.577,58.6,4.1,mb,59,,,0.91,us,usp000aygd,2014-11-07T01:14:55.089Z,"95 km SW of Gazipa?a, Turkey",earthquake,,5.6,,16,reviewed,us,us
2002-02-04T13:06:30.010Z,40.015,35.699,10,4.1,mb,16,,,1.32,us,usp000axs9,2014-11-07T01:14:52.107Z,"8 km WNW of Kad??ehri, Turkey",earthquake,,,,7,reviewed,us,us
2002-02-03T14:40:56.390Z,38.587,31.315,10,4.3,mb,21,,,1.32,us,usp000axq7,2014-11-07T01:14:51.683Z,"9 km NE of Sultanda??, Turkey",earthquake,,,,2,reviewed,us,us
2002-02-03T11:54:35.530Z,38.589,31.171,10,4.8,mb,223,,,1.35,us,usp000axpy,2022-05-02T15:43:58.018Z,"8 km NW of Sultanda??, Turkey",earthquake,,,,89,reviewed,us,us
2002-02-03T11:39:55.380Z,38.551,31.181,10,5.3,mwc,314,,,1.21,us,usp000axpx,2022-05-02T15:26:10.688Z,"4 km WNW of Sultanda??, Turkey",earthquake,,,,,reviewed,us,hrv
2002-02-03T10:15:41.660Z,38.512,30.874,10,4,mb,20,,,1.08,us,usp000axpu,2014-11-07T01:14:51.432Z,"16 km WSW of Çay, Turkey",earthquake,,,,6,reviewed,us,us
2002-02-03T10:00:15.730Z,38.581,31.219,10,4.3,mb,26,,,0.77,us,usp000axpr,2014-11-07T01:14:51.402Z,"5 km N of Sultanda??, Turkey",earthquake,,,,8,reviewed,us,us
2002-02-03T09:55:59.090Z,38.625,30.763,10,4,mb,19,,,1.28,us,usp000axpp,2014-11-07T01:14:51.392Z,"5 km SSE of I??klar, Turkey",earthquake,,,,5,reviewed,us,us
2002-02-03T09:26:43.350Z,38.632,30.902,10,6,mwb,450,,,0.91,us,usp000axpg,2022-05-02T15:44:05.575Z,"11 km WNW of Çay, Turkey",earthquake,,,,,reviewed,us,us
2002-02-03T07:14:36.420Z,38.701,30.872,10,5.5,mb,56,,,0.95,us,usp000axp8,2022-05-02T15:51:15.229Z,"11 km ENE of I??klar, Turkey",earthquake,,,,29,reviewed,us,us
2002-02-03T07:11:28.410Z,38.573,31.271,5,6.5,mwc,482,,,,us,usp000axp7,2022-05-02T15:43:44.796Z,"5 km NE of Sultanda??, Turkey",earthquake,,,,,reviewed,isk,hrv
2002-01-23T21:22:13.190Z,38.51,28.04,5,4.1,ml,25,,,,us,usp000ax1q,2014-11-07T01:14:44.842Z,"8 km E of Ahmetli, Turkey",earthquake,,,,,reviewed,ath,ath
2002-01-22T04:53:52.650Z,35.79,26.617,88,6.2,mwc,390,,,0.95,us,usp000awya,2022-05-02T15:42:26.486Z,"49 km NW of Fry, Greece",earthquake,,,,,reviewed,us,hrv
2002-01-21T14:34:23.370Z,38.664,27.881,10,4.6,mb,206,,,1.12,us,usp000awx2,2020-07-08T01:13:03.367Z,"6 km SSW of Gölmarmara, Turkey",earthquake,,,,73,reviewed,us,us
2002-01-18T14:31:16.900Z,37.419,42.739,33,4.4,mb,24,,,1.02,us,usp000awqc,2014-11-07T01:14:42.638Z,"3 km WSW of Ba?l?ca, Turkey",earthquake,,,,3,reviewed,us,us
2002-01-17T02:48:36.910Z,37.501,31.395,33,4.2,mb,17,,,1.18,us,usp000awmr,2014-11-07T01:14:42.345Z,"15 km NW of Derebucak, Turkey",earthquake,,,,7,reviewed,us,us
2001-12-31T13:32:32.190Z,36.308,28.095,75.3,4,mb,20,,,0.7,us,usp000avks,2014-11-07T01:14:33.427Z,"6 km WNW of Afántou, Greece",earthquake,,5.9,,6,reviewed,us,us
2001-12-29T23:12:30.720Z,36.527,28.148,103.5,4.2,mb,103,,,0.91,us,usp000avh0,2014-11-07T01:14:33.082Z,"12 km NNW of Ródos, Greece",earthquake,,3.4,,34,reviewed,us,us
2001-12-21T14:25:26.070Z,36.002,27.447,42.5,4.5,mb,135,,,1.36,us,usp000av0m,2014-11-07T01:14:30.625Z,"44 km SW of Émponas, Greece",earthquake,,4.9,,43,reviewed,us,us
2001-12-15T04:31:50.430Z,38.684,42.35,33,4.3,mb,40,,,1.26,us,usp000aun5,2014-11-07T01:14:29.076Z,"13 km WSW of Ahlat, Turkey",earthquake,,,,15,reviewed,us,us
2001-12-10T19:50:08.400Z,37.314,24.673,174.2,4.5,mb,243,,,0.99,us,usp000aucy,2014-11-07T01:14:27.731Z,"23 km NE of Sérifos, Greece",earthquake,,2.4,,48,reviewed,us,us
2001-12-04T22:35:32.800Z,37.11,27.77,5,4,ml,9,,,,us,usp000au0n,2014-11-07T01:14:26.057Z,"16 km E of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,ath
2001-12-04T09:40:31.730Z,38.418,43.219,33,4.4,mb,33,,,1.1,us,usp000atzq,2014-11-07T01:14:25.942Z,"3 km W of Edremit, Turkey",earthquake,,,,7,reviewed,us,us
2001-12-02T17:05:24.720Z,37.493,44.188,33,4.3,mb,55,,,1.26,us,usp000atw6,2014-11-07T01:14:24.468Z,"12 km SW of Yüksekova, Turkey",earthquake,,,,27,reviewed,us,us
2001-12-02T04:11:48.250Z,38.435,43.253,33,4.7,mb,84,,,1.12,us,usp000atva,2014-11-07T01:14:24.005Z,"1 km NNW of Edremit, Turkey",earthquake,,,,41,reviewed,us,us
2001-11-29T19:36:45.380Z,39.723,41.495,33,4.3,mb,33,,,1.29,us,usp000atqa,2014-11-07T01:14:19.947Z,"9 km N of Tekman, Turkey",earthquake,,,,13,reviewed,us,us
2001-11-27T08:53:27.480Z,37.861,39.633,10,4.1,md,19,,,1.1,us,usp000atk1,2014-11-07T01:14:19.284Z,"30 km ENE of Siverek, Turkey",earthquake,,,,,reviewed,us,isk
2001-11-22T18:41:05.700Z,38.99,24.37,16,4.2,mb,64,,,,us,usp000atat,2014-11-07T01:14:17.553Z,"19 km WNW of Skýros, Greece",earthquake,,,,12,reviewed,ath,us
2001-11-21T21:17:14.000Z,38.59,24.56,21,4,ml,16,,,,us,usp000at97,2014-11-07T01:14:17.260Z,"34 km S of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-11-17T07:56:11.200Z,36.472,25.94,176.1,4.2,mb,67,,,1.18,us,usp000at0m,2014-11-07T01:14:16.000Z,"37 km WSW of Astypálaia, Greece",earthquake,,6.9,,19,reviewed,us,us
2001-11-12T13:59:16.140Z,36.879,34.801,33,4.2,ml,28,,,0.98,us,usp000asrc,2014-11-07T01:14:14.046Z,"9 km WSW of Tarsus, Turkey",earthquake,,,,,reviewed,us,css
2001-11-05T01:43:33.470Z,36.482,31.245,119.5,4.1,mb,69,,,0.83,us,usp000as8c,2014-11-07T01:14:12.016Z,"34 km SSW of Side, Turkey",earthquake,,7,,22,reviewed,us,us
2001-10-31T12:33:52.810Z,37.249,36.136,10,5.1,mb,271,,,0.93,us,usp000arzg,2022-04-29T19:39:27.092Z,"14 km SSE of Kadirli, Turkey",earthquake,,,,125,reviewed,us,us
2001-10-30T21:00:09.600Z,35.776,29.7,51.1,4.5,mb,193,,,1.27,us,usp000ary5,2014-11-07T01:14:05.220Z,"47 km S of Ka?, Turkey",earthquake,,4.5,,84,reviewed,us,us
2001-10-18T15:50:30.890Z,36.899,35.207,33,4.7,mb,116,,,1.24,us,usp000ar6h,2014-11-07T01:14:00.733Z,"14 km SW of Adana, Turkey",earthquake,,,,50,reviewed,us,us
2001-10-08T11:38:13.250Z,36.738,28.179,88.6,4.2,mb,99,,,1.02,us,usp000aqff,2014-11-07T01:13:57.510Z,"7 km SSW of ?çmeler, Turkey",earthquake,,3.7,,23,reviewed,us,us
2001-09-26T06:21:46.600Z,40.34,25.88,19,4,ml,14,,,,us,usp000aptf,2014-11-07T01:13:50.995Z,"15 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2001-09-26T01:29:33.880Z,40.232,25.266,10,4,mb,53,,,1.07,us,usp000apt2,2014-11-07T01:13:50.755Z,"32 km SSW of Kamariótissa, Greece",earthquake,,,,9,reviewed,us,us
2001-09-25T11:53:33.080Z,36.028,32.323,33,4.4,mb,130,,,1.37,us,usp000aps3,2014-11-07T01:13:50.626Z,"26 km S of Gazipa?a, Turkey",earthquake,,,,37,reviewed,us,us
2001-09-17T18:41:24.830Z,36.013,31.026,10,4.1,mb,67,,,0.98,us,usp000apc2,2014-11-07T01:13:48.855Z,"70 km SE of Tekirova, Turkey",earthquake,,,,13,reviewed,us,us
2001-09-12T14:52:06.950Z,37.95,42.553,33,4.1,mb,16,,,1.22,us,usp000ap26,2014-11-07T01:13:47.452Z,"1 km ESE of Güleçler, Turkey",earthquake,,,,1,reviewed,us,us
2001-09-02T21:42:29.310Z,38.6,39.841,33,4.3,mb,65,,,0.94,us,usp000anh5,2014-11-07T01:13:43.813Z,"12 km SW of Palu, Turkey",earthquake,,,,27,reviewed,us,us
2001-09-02T19:27:40.090Z,38.995,31.551,33,4.1,mb,11,,,0.89,us,usp000angz,2014-11-07T01:13:43.761Z,"25 km NW of Yunak, Turkey",earthquake,,,,1,reviewed,us,us
2001-08-27T21:43:39.240Z,39.092,24.483,10,4,mb,44,,,1.23,us,usp000an5n,2014-11-07T01:13:37.468Z,"21 km NNW of Skýros, Greece",earthquake,,,,4,reviewed,us,us
2001-08-26T00:41:13.170Z,40.951,31.573,7.8,5,mb,332,,,,us,usp000an1e,2022-04-29T19:29:59.600Z,"24 km N of Bolu, Turkey",earthquake,,,,143,reviewed,isk,us
2001-08-20T18:50:40.270Z,40.169,42.122,10,4.5,mb,76,,,1.16,us,usp000amrt,2014-11-07T01:13:34.839Z,"14 km NNW of Horasan, Turkey",earthquake,,,,27,reviewed,us,us
2001-08-13T14:26:11.880Z,42.602,26.507,10,4.6,mb,198,,,1.16,us,usp000amdg,2020-09-18T18:29:47.136Z,"13 km N of Yambol, Bulgaria",earthquake,,,,58,reviewed,us,us
2001-08-12T18:31:28.250Z,40.219,33.811,10,4.4,mb,80,,,1.15,us,usp000ambh,2014-11-07T01:13:32.094Z,"10 km NE of Sulakyurt, Turkey",earthquake,,,,20,reviewed,us,us
2001-08-12T00:42:10.940Z,37.223,44.028,55.3,4.3,mb,69,,,1.15,us,usp000am9d,2014-11-07T01:13:31.838Z,"36 km E of Çukurca, Turkey",earthquake,,6.9,,24,reviewed,us,us
2001-08-09T00:58:19.970Z,42.559,26.529,42.4,4.2,mb,51,,,1.03,us,usp000am2p,2014-11-07T01:13:30.781Z,"8 km NNE of Yambol, Bulgaria",earthquake,,5.6,,14,reviewed,us,us
2001-08-08T13:12:04.900Z,38.91,24.48,24,4.6,mb,84,,,,us,usp000am1m,2014-11-07T01:13:30.696Z,"7 km W of Skýros, Greece",earthquake,,,,34,reviewed,ath,us
2001-08-02T18:40:43.640Z,39.16,24.478,15.8,4.3,mb,60,,,1.15,us,usp000akra,2014-11-07T01:13:27.943Z,"29 km NNW of Skýros, Greece",earthquake,,5,,21,reviewed,us,us
2001-07-28T05:06:24.300Z,38.895,24.351,10,4.6,mb,220,,,1.17,us,usp000akb0,2014-11-07T01:13:22.141Z,"18 km W of Skýros, Greece",earthquake,,,,89,reviewed,us,us
2001-07-27T06:41:28.200Z,38.93,24.43,27,4.2,mb,27,,,,us,usp000ak8z,2014-11-07T01:13:21.977Z,"11 km WNW of Skýros, Greece",earthquake,,,,6,reviewed,ath,us
2001-07-26T15:24:28.740Z,38.869,24.401,10,4.2,mb,9,,,0.89,us,usp000ak7k,2014-11-07T01:13:21.869Z,"14 km WSW of Skýros, Greece",earthquake,,,,2,reviewed,us,us
2001-07-26T04:49:44.550Z,38.891,24.375,10,4,mb,42,,,0.81,us,usp000ak6m,2014-11-07T01:13:21.774Z,"16 km W of Skýros, Greece",earthquake,,,,26,reviewed,us,us
2001-07-26T03:08:30.720Z,38.81,24.568,10,4.1,mb,6,,,1.09,us,usp000ak6f,2014-11-07T01:13:21.757Z,"10 km S of Skýros, Greece",earthquake,,,,1,reviewed,us,us
2001-07-26T02:09:48.920Z,38.829,24.355,10,4.7,mb,201,,,1.04,us,usp000ak65,2014-11-07T01:13:21.696Z,"19 km WSW of Skýros, Greece",earthquake,,,,96,reviewed,us,us
2001-07-26T00:34:56.660Z,38.925,24.392,10,4.6,mb,151,,,1.09,us,usp000ak5u,2014-11-07T01:13:21.612Z,"15 km W of Skýros, Greece",earthquake,,,,80,reviewed,us,us
2001-07-25T15:43:10.660Z,39.004,24.362,10,4.1,mb,82,,,1.21,us,usp000ak4x,2014-11-07T01:13:20.957Z,"20 km WNW of Skýros, Greece",earthquake,,,,30,reviewed,us,us
2001-07-21T12:47:35.960Z,38.963,24.369,10,4.5,mb,210,,,1.31,us,usp000ajxv,2014-11-07T01:13:19.609Z,"18 km WNW of Skýros, Greece",earthquake,,,,69,reviewed,us,us
2001-07-21T12:45:57.490Z,39.005,24.422,13.7,4.5,ml,31,,,0.88,us,usp000ajxu,2014-11-07T01:13:19.606Z,"16 km NW of Skýros, Greece",earthquake,,,,,reviewed,us,the
2001-07-18T00:58:20.790Z,38.728,25.965,15.2,4,mb,68,,,,us,usp000ajrs,2014-11-07T01:13:18.257Z,"32 km NW of Oinoússes, Greece",earthquake,,,,12,reviewed,isk,us
2001-07-10T21:42:08.840Z,39.832,41.623,33,5.4,mwc,269,,,1.06,us,usp000ajbh,2022-04-29T19:25:48.066Z,"16 km SSW of Pasinler, Turkey",earthquake,,,,,reviewed,us,hrv
2001-07-08T02:15:48.390Z,38.907,26.94,10.3,4,mb,32,,,0.8,us,usp000aj6d,2014-11-07T01:13:15.784Z,"3 km S of Çandarl?, Turkey",earthquake,,3.6,,1,reviewed,us,us
2001-06-30T18:02:26.400Z,37.28,26.83,27,4,md,21,,,,us,usp000ahru,2014-11-07T01:13:09.562Z,"14 km N of Agía Marína, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-26T19:28:40.380Z,39.718,41.837,10,4.3,mb,11,,,0.86,us,usp000ahhd,2014-11-07T01:13:08.368Z,"26 km W of Karayaz?, Turkey",earthquake,,,,1,reviewed,us,us
2001-06-26T17:19:45.190Z,38.655,26.637,19.5,4,mb,59,,,1.13,us,usp000ahh6,2014-11-07T01:13:08.334Z,"10 km W of Foça, Turkey",earthquake,,3.8,,13,reviewed,us,us
2001-06-26T15:30:00.180Z,38.651,26.522,10,4.1,ml,28,,,1.31,us,usp000ahh3,2014-11-07T01:13:08.325Z,"1 km NNE of Karaburun, Turkey",earthquake,,,,,reviewed,us,ath
2001-06-25T13:28:46.510Z,37.238,36.206,5,5.5,mwc,288,,,1.29,us,usp000ahe3,2022-04-29T19:24:30.874Z,"17 km SSE of Kadirli, Turkey",earthquake,,,,,reviewed,us,hrv
2001-06-24T13:33:03.350Z,39.405,27.728,10,4.2,mb,11,,,0.49,us,usp000ahap,2014-11-07T01:13:07.528Z,"6 km ENE of Sava?tepe, Turkey",earthquake,,,,1,reviewed,us,us
2001-06-24T11:49:37.300Z,39.41,27.9,5,4.1,md,17,,,,us,usp000ahaa,2014-11-07T01:13:07.449Z,"20 km W of Bigadiç, Turkey",earthquake,,,,,reviewed,ath,ath
2001-06-23T12:18:23.140Z,39.474,27.881,10,4.3,mb,87,,,1.24,us,usp000ah3w,2014-11-07T01:13:06.621Z,"19 km S of Bal?kesir, Turkey",earthquake,,,,46,reviewed,us,us
2001-06-23T06:52:42.960Z,35.55,28.157,50.1,5.7,mwc,416,,,1.14,us,usp000ah3s,2022-04-29T19:23:22.360Z,"61 km SSE of Lárdos, Greece",earthquake,,2.6,,,reviewed,us,hrv
2001-06-22T19:56:22.410Z,39.333,27.815,10,4.1,md,17,,,1.21,us,usp000ah2s,2014-11-07T01:13:06.433Z,"14 km ESE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,ath
2001-06-22T11:54:50.960Z,39.305,27.905,10,4.6,mb,243,,,1.39,us,usp000ah28,2014-11-07T01:13:06.364Z,"21 km WSW of Bigadiç, Turkey",earthquake,,,,68,reviewed,us,us
2001-06-22T11:30:58.100Z,35.75,29,33,4,md,26,,,,us,usp000ah27,2014-11-07T01:13:06.361Z,"68 km SSW of Kalkan, Turkey",earthquake,,,,,reviewed,ath,ath
2001-06-17T11:22:15.950Z,39.249,45.848,33,4.2,mb,32,,,1.46,us,usp000agu9,2014-11-07T01:13:04.704Z,"26 km SSW of Hats’avan, Armenia",earthquake,,,,7,reviewed,us,us
2001-06-14T02:46:41.530Z,36.246,24.657,85.9,4.4,mb,46,,,1.02,us,usp000agku,2014-11-07T01:13:03.639Z,"48 km SSW of Folégandros, Greece",earthquake,,5.4,,7,reviewed,us,us
2001-06-13T07:05:54.520Z,38.506,25.586,33,4.1,mb,32,,,1.22,us,usp000aght,2014-11-07T01:13:03.380Z,"4 km SSE of Psará, Greece",earthquake,,,,4,reviewed,us,us
2001-06-10T14:13:30.250Z,38.497,25.693,33,4.1,mb,66,,,1.29,us,usp000agc8,2014-11-07T01:13:01.657Z,"12 km ESE of Psará, Greece",earthquake,,,,27,reviewed,us,us
2001-06-10T13:11:04.230Z,38.582,25.613,33,5.6,mwc,333,,,1.28,us,usp000agbw,2022-04-29T19:21:33.510Z,"6 km NE of Psará, Greece",earthquake,,,,,reviewed,us,hrv
2001-05-31T19:39:49.700Z,39.456,26.336,9.4,4.1,md,44,,,,us,usp000afuf,2014-11-07T01:12:52.453Z,"4 km S of Behram, Turkey",earthquake,,,,,reviewed,isk,ath
2001-05-29T14:15:54.940Z,39.845,41.959,33,4.7,mb,171,,,1.01,us,usp000afr7,2022-04-29T19:20:18.263Z,"22 km NW of Karayaz?, Turkey",earthquake,,,,77,reviewed,us,us
2001-05-29T13:14:30.350Z,39.797,41.655,33,4.8,mb,145,,,1.09,us,usp000afr4,2020-07-08T01:08:19.584Z,"20 km S of Pasinler, Turkey",earthquake,,,,71,reviewed,us,us
2001-05-24T03:18:09.750Z,39.297,27.925,15.9,4,mb,50,,,1.18,us,usp000afee,2014-11-07T01:12:50.083Z,"20 km WSW of Bigadiç, Turkey",earthquake,,6,,22,reviewed,us,us
2001-05-20T04:30:14.900Z,38.49,25.58,29,4.2,ml,48,,,,us,usp000af7m,2014-11-07T01:12:49.205Z,"5 km SSE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-19T06:11:42.440Z,35.924,29.264,33,4.2,md,23,,,0.81,us,usp000af5w,2014-11-07T01:12:48.667Z,"40 km SSW of Kalkan, Turkey",earthquake,,,,,reviewed,us,ath
2001-05-03T06:10:22.490Z,40.578,36.664,10,4.2,mb,25,,,1.13,us,usp000aeby,2014-11-07T01:12:43.798Z,"12 km SE of Erbaa, Turkey",earthquake,,,,12,reviewed,us,us
2001-05-01T06:00:56.390Z,35.696,27.504,33,5.2,mwc,362,,,1.33,us,usp000ae8w,2022-04-29T19:10:31.028Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,hrv
2001-04-11T23:07:50.500Z,35.76,28.37,5,4.2,mb,86,,,,us,usp000ad23,2014-11-07T01:12:34.097Z,"48 km SE of Lárdos, Greece",earthquake,,,,23,reviewed,ath,us
2001-04-07T04:09:35.060Z,40.051,35.74,8.6,4.4,mb,54,,,,us,usp000acqt,2014-11-07T01:12:32.539Z,"Central Turkey",earthquake,,,,21,reviewed,isk,us
2001-04-06T03:26:32.420Z,36.174,26.909,151.6,4.4,mb,141,,,1.02,us,usp000acp2,2014-11-07T01:12:32.298Z,"52 km SSW of Mandráki, Greece",earthquake,,3,,43,reviewed,us,us
2001-04-01T01:18:47.940Z,40.92,31.08,12.6,4,mb,58,,,,us,usp000acbc,2014-11-07T01:12:28.852Z,"11 km NW of Düzce, Turkey",earthquake,,,,18,reviewed,isk,us
2001-03-30T15:30:49.890Z,38.694,30.935,10,4.4,mb,94,,,1.25,us,usp000ac8d,2014-11-07T01:12:26.660Z,"10 km W of Bolvadin, Turkey",earthquake,,,,33,reviewed,us,us
2001-03-22T14:02:25.320Z,40.657,33.093,33,4.5,mb,94,,,1.34,us,usp000abvb,2014-11-07T01:12:23.486Z,"3 km NNW of Orta, Turkey",earthquake,,,,47,reviewed,us,us
2001-03-22T06:21:20.970Z,38.724,30.93,33,4.4,mb,74,,,1,us,usp000abuw,2014-11-07T01:12:23.444Z,"10 km W of Bolvadin, Turkey",earthquake,,,,27,reviewed,us,us
2001-03-19T21:57:34.750Z,35.665,26.514,110.7,4,mb,52,,,1.3,us,usp000abre,2014-11-07T01:12:22.965Z,"46 km NW of Fry, Greece",earthquake,,5.7,,10,reviewed,us,us
2001-03-11T19:21:45.510Z,38.594,33.798,12,4,mb,47,,,,us,usp000ab8a,2014-11-07T01:12:20.068Z,"26 km SW of Ortaköy, Turkey",earthquake,,,,17,reviewed,isk,us
2001-03-03T07:31:47.450Z,35.696,27.773,39.9,4.2,mb,97,,,1.32,us,usp000aatv,2014-11-07T01:12:17.583Z,"49 km SSW of Lárdos, Greece",earthquake,,5,,27,reviewed,us,us
2001-03-02T11:53:13.720Z,35.737,27.828,10,4.4,mb,114,,,1.41,us,usp000aarx,2014-11-07T01:12:16.873Z,"43 km SSW of Lárdos, Greece",earthquake,,,,43,reviewed,us,us
2001-03-01T13:31:17.690Z,37.843,26.805,10,4.4,mb,41,,,0.88,us,usp000aapm,2014-11-07T01:12:16.137Z,"10 km NW of Kokkári, Greece",earthquake,,,,2,reviewed,us,us
2001-02-27T06:14:54.630Z,39.044,26.731,10,4.1,ml,49,,,0.84,us,usp000aafv,2014-11-07T01:12:12.446Z,"13 km ESE of Vareiá, Greece",earthquake,,,,,reviewed,us,ath
2001-02-27T04:10:47.760Z,39.002,26.679,11.1,4,mb,59,,,0.93,us,usp000aafp,2014-11-07T01:12:12.426Z,"12 km SE of Vareiá, Greece",earthquake,,1.8,,9,reviewed,us,us
2001-02-18T00:24:52.300Z,37.98,26.66,6,4,md,27,,,,us,usp000a9u8,2014-11-07T01:12:09.925Z,"21 km N of Néon Karlovásion, Greece",earthquake,,,,,reviewed,ath,ath
2001-02-18T00:07:15.490Z,38.19,39.266,8.8,4.3,md,7,,,,us,usp000a9u4,2014-11-07T01:12:09.913Z,"2 km SW of Çüngü?, Turkey",earthquake,,,,,reviewed,isk,isk
2001-02-11T11:08:29.200Z,35.95,28.15,15,4,md,4,,,,us,usp000a9fy,2014-11-07T01:12:07.826Z,"20 km SE of Lárdos, Greece",earthquake,,,,,reviewed,ath,ath
2001-02-10T20:42:22.970Z,38.922,43.565,10,4.4,mb,29,,,1.42,us,usp000a9e4,2014-11-07T01:12:07.471Z,"eastern Turkey",earthquake,,,,10,reviewed,us,us
2001-02-02T09:51:41.600Z,37.698,30.244,33,4.4,mb,56,,,1.21,us,usp000a8ws,2014-11-07T01:12:04.207Z,"4 km WSW of Burdur, Turkey",earthquake,,,,16,reviewed,us,us
2001-02-01T09:58:50.000Z,40.1,27.75,25,4,ml,31,,,,us,usp000a8u8,2014-11-07T01:12:02.994Z,"8 km E of Gönen, Turkey",earthquake,,,,,reviewed,ath,the
2001-02-01T02:42:56.940Z,38.753,44.653,33,4.3,mb,14,,,0.83,us,usp000a8tb,2014-11-07T01:12:02.087Z,"34 km NW of Khowy, Iran",earthquake,,,,4,reviewed,us,us
2001-01-24T05:19:43.640Z,39.574,26.149,10,4,ml,38,,,,us,usp000a89m,2014-11-07T01:11:58.486Z,"18 km WNW of Behram, Turkey",earthquake,,,,,reviewed,the,ath
2001-01-17T12:09:53.950Z,37.056,36.127,10,4.5,mb,108,,,1.04,us,usp000a7vs,2014-11-07T01:11:56.991Z,"2 km SW of Toprakkale, Turkey",earthquake,,,,38,reviewed,us,us
2001-01-13T07:53:40.500Z,35.72,27.09,37,4,md,12,,,,us,usp000a7kk,2014-11-07T01:11:55.392Z,"26 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2001-01-12T22:00:02.260Z,35.54,28.626,10,4,md,30,,,0.97,us,usp000a7jy,2014-11-07T01:11:55.346Z,"82 km SE of Lárdos, Greece",earthquake,,,,,reviewed,us,ath
